,Game_id,Home_Team,Away_Team,Season
0,0da78f13-73ac-4465-8e31-ecc3029a5dc6,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
1,5166289e-69f2-4761-854e-4c72a43d8d9c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
2,50e4c425-e26c-4740-8cd7-897919315b23,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
3,68c96738-a127-4d74-a5eb-de5ae2af3abe,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
4,d6bc803b-1bcd-463c-bb06-da91ebac4b0a,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
5,229dae58-efe0-4b0c-9c69-ac68da9a8ac9,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
6,61931540-e1da-4d3c-a0b8-463e741f9096,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
7,4f175f45-5eb2-453c-b0c8-e1ef18e1566e,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
8,a7078756-0963-4c68-872c-9b677f786a5e,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
9,c2b3351c-aa9a-44aa-8f8e-40e5c9ad7e40,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
10,c2bd8052-895f-4826-81d0-f31899ace531,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
11,b6118ac0-b859-4fdd-987b-84f45f826c87,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
