,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
0,Amanda,Zahui B,075888e0-4efc-4d52-8ea0-1943a87e8bfb,C,10,0.0,50.0,28.6,2,8,0,0,1,0,0,4,Liberty,1,0,71,23:48,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
1,Asia,Durr,c8e5bb18-c700-4890-9b48-a080e9de995c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,71,00:00,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
2,Leaonna,Odom,7511ef16-2fdf-446c-822f-908a2b9b3fed,F,9,0.0,75.0,50.0,0,3,2,0,1,0,0,3,Liberty,1,0,71,27:46,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
3,Kylee,Shook,29c9d387-8f15-4032-8a6f-5b4200cd2484,F,2,0.0,25.0,0.0,0,1,0,0,2,0,0,0,Liberty,1,0,71,11:42,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
4,Joyner,Holmes,62b9a043-7510-4e53-8666-e14602bdbd49,F,2,100.0,0.0,0.0,3,3,1,0,0,0,0,1,Liberty,1,0,71,10:27,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
5,Megan,Walker,454513d8-543d-47a5-af3e-5a9f4f3dcb00,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,71,00:00,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
6,Kiah,Stokes,d3e817a8-9e72-44c2-a422-9d44a0b214d0,F,5,0.0,100.0,33.3,2,9,1,1,4,0,0,2,Liberty,1,0,71,27:33,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
7,Sabrina,Ionescu,2199ae2c-7588-4610-9deb-a1b5e8025d43,G,12,100.0,44.4,0.0,4,6,1,1,2,0,0,4,Liberty,1,0,71,33:56,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
8,Jazmine,Jones,6af7f9f6-8d43-4d92-b7c5-d856f4649333,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,71,00:00,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
9,Layshia,Clarendon,b77b40a2-5844-48c0-bae2-5067516b2acf,G,20,83.3,71.4,0.0,3,2,0,2,2,0,0,3,Liberty,1,0,71,31:42,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
10,Kia,Nurse,c0d2573a-fc13-405d-bb9e-cc37552806ed,F,2,0.0,33.3,0.0,0,1,0,1,1,0,0,0,Liberty,1,0,71,9:31,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
11,Jocelyn,Willoughby,bf6cc2e8-24a2-4681-9091-786fca8f539a,F-G,9,75.0,0.0,66.7,0,4,0,0,2,0,0,2,Liberty,1,0,71,23:35,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
12,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,6,0.0,42.9,0.0,1,3,1,1,1,0,0,0,Storm,0,1,87,13:22,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
13,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,10,50.0,50.0,0.0,4,4,0,1,3,0,0,1,Storm,0,1,87,20:33,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
14,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,6,100.0,100.0,0.0,0,2,0,0,4,0,0,1,Storm,0,1,87,13:08,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
15,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,4,0.0,50.0,0.0,4,6,1,3,2,0,0,0,Storm,0,1,87,26:52,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
16,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,14,100.0,80.0,25.0,0,2,0,3,0,0,0,1,Storm,0,1,87,23:02,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
17,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,7,100.0,75.0,0.0,0,3,2,0,0,0,0,0,Storm,0,1,87,11:50,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
18,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,6,0.0,42.9,0.0,0,7,3,2,2,0,0,3,Storm,0,1,87,19:39,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
19,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,1,87,00:00,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
20,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,11,0.0,16.7,60.0,5,2,0,1,3,0,0,0,Storm,0,1,87,19:27,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
21,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,0,0.0,0.0,0.0,0,2,0,0,3,0,0,2,Storm,0,1,87,7:04,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
22,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,5,0.0,33.3,25.0,0,1,0,0,1,0,0,0,Storm,0,1,87,16:58,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
23,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,18,80.0,50.0,50.0,2,8,1,4,2,0,0,5,Storm,0,1,87,28:05,0,1500,e5323808-6daf-4c33-be14-b04c3f8a62a8,2020-07-25T16:00:00+00:00
24,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,F,8,0.0,80.0,0.0,2,6,3,4,3,0,0,3,Mercury,1,0,76,23:23,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
25,Jessica,Breland,897d2576-c2c5-4f86-83d4-a808ace96065,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,0,76,00:00,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
26,Kia,Vaughn,0a47c7f6-f94c-4ddb-b8da-407a861ea796,C,6,0.0,75.0,0.0,2,4,3,0,0,0,0,0,Mercury,1,0,76,18:53,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
27,Bria,Hartley,1213c08d-c297-4cc2-8a9c-f2f16d5786db,G,11,71.4,0.0,28.6,5,5,0,2,2,0,0,5,Mercury,1,0,76,28:45,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
28,Skylar,Diggins-Smith,7c9b7ef1-edd2-4f69-a627-f321d662365d,G,14,50.0,66.7,60.0,6,0,0,0,1,0,0,3,Mercury,1,0,76,27:59,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
29,Sophie,Cunningham,6f20a6c1-04f6-4be2-b7a2-511ebe314525,G,5,0.0,100.0,33.3,0,1,1,2,1,0,0,3,Mercury,1,0,76,15:24,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
30,Alanna,Smith,96ebdfad-3ffa-4a02-9990-75977d7c94a1,F,0,0.0,0.0,0.0,3,2,1,0,4,0,0,2,Mercury,1,0,76,12:00,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
31,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,16,100.0,60.0,14.3,0,2,0,1,2,0,0,4,Mercury,1,0,76,22:05,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
32,Brittney,Griner,03e541cb-d11c-4975-b656-f6e7febcda7d,C,8,0.0,40.0,0.0,3,9,2,0,2,0,0,5,Mercury,1,0,76,25:44,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
