,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
0,LeBron,James,0afbe608-940a-4d5d-a1f7-468718c67d91,F,19,50.0,81.818,0.0,14,11,3,0,3,0,0,4,Cavaliers,1,1,117,32:23,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
1,James,Jones,09d25155-c3be-4246-a986-55921a1b5e61,G-F,5,100.0,0.0,100.0,0,0,0,0,1,0,0,0,Cavaliers,1,1,117,5:30,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
2,J.R.,Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,G-F,8,0.0,20.0,25.0,2,3,0,1,1,0,0,0,Cavaliers,1,1,117,25:14,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
3,Kay,Felder,8d3acdd5-9b5a-4d69-9912-de42d979c31a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,117,00:00,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
4,Mike,Dunleavy,4ec1bff7-ec1b-488b-8a24-aed83e62b4ce,G-F,4,0.0,100.0,0.0,2,4,0,3,0,0,0,0,Cavaliers,1,1,117,22:32,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
5,Mo,Williams,e43acd9a-43b7-4676-9e97-2ba1d34ef2de,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,117,00:00,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
6,Kevin,Love,7d615ccd-db96-42a3-9a6c-7f18ea25634e,F,23,75.0,44.444,33.3,2,12,2,3,3,0,0,2,Cavaliers,1,1,117,24:59,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
7,Richard,Jefferson,262d9b81-107d-4921-9002-7ece87bb8004,F,13,50.0,75.0,66.7,1,4,0,2,1,0,0,2,Cavaliers,1,1,117,25:47,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
8,Kyrie,Irving,dd146010-902b-4ad7-b98c-650d0363a2f0,G,29,100.0,53.333,57.1,4,2,1,2,1,0,0,0,Cavaliers,1,1,117,29:48,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
9,Tristan,Thompson,335097c3-7919-49d5-80b0-8062d5d3e89c,C-F,0,0.0,0.0,0.0,0,6,2,0,4,0,0,2,Cavaliers,1,1,117,22:25,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
10,Chris,Andersen,510c6cdf-1a1a-450e-8d38-eed8d9b55df9,F-C,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,117,5:34,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
11,DeAndre,Liggins,6c73ff64-44b8-4383-a21b-61ac145b446c,G,4,0.0,66.667,0.0,3,3,0,0,1,0,0,1,Cavaliers,1,1,117,12:00,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
12,Iman,Shumpert,1f9ac202-95e8-4974-9a94-ff3609ca7441,G,2,0.0,50.0,0.0,3,2,1,0,2,0,0,2,Cavaliers,1,1,117,13:51,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
13,Jordan,McRae,8f6cd02e-f153-4fd6-ae64-5de2e3d677af,G,2,0.0,25.0,0.0,0,0,0,0,1,0,0,0,Cavaliers,1,1,117,5:50,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
14,Channing,Frye,4d3a5b96-f4e1-424f-b8e2-1995b0eaa5d7,F,6,0.0,0.0,40.0,0,4,2,1,4,0,0,1,Cavaliers,1,1,117,14:08,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
15,Justin,Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,G,8,100.0,0.0,66.7,2,6,1,1,0,0,0,0,Knicks,0,0,88,26:27,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
16,Brandon,Jennings,bb084342-fc44-4035-82c4-2789174b723e,G,7,83.3,33.333,0.0,5,3,1,0,2,0,0,1,Knicks,0,0,88,21:14,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
17,Ron,Baker,e8c0b33f-43b3-4490-865f-ed919d015bb2,G,5,0.0,50.0,100.0,0,1,0,0,0,0,0,0,Knicks,0,0,88,6:44,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
18,Marshall,Plumlee,c4f6ce17-cb4e-477b-ae38-e57fc9f4ddf8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,0,88,00:00,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
19,Courtney,Lee,5247355c-121e-4053-8627-54d99e61d518,G,0,0.0,0.0,0.0,0,3,1,0,1,0,0,2,Knicks,0,0,88,19:37,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
20,Lance,Thomas,f76acd63-bf42-4fa7-9985-a7838f9cb029,F,2,0.0,25.0,0.0,1,1,0,2,2,0,0,1,Knicks,0,0,88,16:37,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
21,Guillermo,Hernangomez,5e365d31-3524-45d1-8327-50e7ff7e1dab,C,4,0.0,66.667,0.0,0,1,1,0,1,0,0,1,Knicks,0,0,88,9:26,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
22,Joakim,Noah,b6eee153-eac4-41e5-afcb-ab46cf7a8ba8,C,0,0.0,0.0,0.0,3,6,1,1,1,0,0,1,Knicks,0,0,88,19:31,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
23,Maurice,N'dour,b4627bc7-77a6-438b-8d20-5f351e85d521,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Knicks,0,0,88,00:00,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
24,Derrick,Rose,48341095-ae5a-4d61-bcc8-1b0ceed870b2,G,17,100.0,40.0,50.0,1,3,2,0,1,0,0,4,Knicks,0,0,88,29:35,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
25,Sasha,Vujacic,3c3cfbfd-c76f-4b92-a412-6f8b9e294c29,G,1,50.0,0.0,0.0,1,0,0,0,1,0,0,1,Knicks,0,0,88,3:18,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
26,Kyle,O'Quinn,e58427b6-c42e-4bee-9556-4eed421d1cf7,F-C,2,0.0,100.0,0.0,1,5,1,0,3,0,0,1,Knicks,0,0,88,15:24,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
27,Carmelo,Anthony,32688af1-7ac2-432e-b60a-74b9bd89df57,F,19,100.0,50.0,25.0,3,5,1,1,5,0,0,4,Knicks,0,0,88,30:05,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
28,Mindaugas,Kuzminskas,f83bb2a1-6001-4aaf-9cfa-a31ab8766e03,F,7,0.0,100.0,33.3,0,1,0,0,0,0,0,0,Knicks,0,0,88,9:14,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
29,Kristaps,Porzingis,3c5901ef-af1d-441d-aeed-8e0a93cead49,F-C,16,50.0,25.0,60.0,0,7,4,1,5,0,0,2,Knicks,0,0,88,32:48,20562,20562,0da78f13-73ac-4465-8e31-ecc3029a5dc6,2016-10-25T23:30:00+00:00
30,Jake,Layman,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,113,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
31,Mason,Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,F-C,2,0.0,25.0,0.0,1,1,0,0,4,0,0,0,Trail Blazers,1,1,113,14:34,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
32,Moe,Harkless,df6f21d3-5221-42e2-945b-8fe7cebdf03e,F,0,0.0,0.0,0.0,1,1,0,2,1,0,0,2,Trail Blazers,1,1,113,22:21,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
33,Meyers,Leonard,51d0a386-20a8-4e68-a8ec-face10febaff,F-C,0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,Trail Blazers,1,1,113,9:15,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
